Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee,flag_duree_extreme
5713102,595,,16:48,11.0,0
5713102,240,,15:33,274.0,0
5713102,1119,,15:17,363.0,0
5713102,575,,17:50,588.0,0
5713102,595,,16:20,249.0,0
5713111,1433,,16:04,640.0,0
5713115,495,2022-09-05,9:16,44.0,0
5713115,495,2022-09-05,9:13,140.0,0
5713140,663,2021-09-08,12:20,825.0,0
5713141,833,,10:55,232.0,0
5713141,995,,10:35,334.0,0
5713168,2085,2022-02-06,9:13,53.0,0
5713168,285,2022-03-05,9:35,32.0,0
5713168,995,2022-03-05,8:56,19.0,0
5713168,935,2022-03-05,9:36,410.0,0
5713168,985,2022-03-06,12:12,27.0,0
5713168,1012,,15:04,21.0,0
5713168,373,2022-07-08,18:36,729.0,0
5713168,1132,,16:18,621.0,0
5713168,408,,14:07,387.0,0
5713168,1132,,16:31,205.0,0
5713168,857,2022-03-05,8:35,732.0,0
5713168,759,,12:04,62.0,0
5713168,451,,14:26,241.0,0
5713168,1012,,15:04,10.0,0
5713168,373,2022-07-08,21:11,14.0,0
5713168,840,,11:50,46.0,0
5713168,1071,,8:55,476.0,0
5713168,501,,14:32,90.0,0
5713168,1070,2022-03-06,12:18,491.0,0
5713168,759,,12:05,532.0,0
5713168,1461,2022-02-06,9:19,422.0,0
5713168,796,2022-03-05,9:42,55.0,0
5713168,857,2022-03-05,8:49,6.0,0
5713168,276,,10:40,252.0,0
5713180,924,2021-04-02,16:54,194.0,0
5713224,795,2021-04-03,13:50,7.0,0
5713224,535,,9:06,56.0,0
5713224,1478,,18:02,446.0,0
5713224,604,2021-11-03,17:00,240.0,0
5713224,795,2021-09-03,17:27,28.0,0
5713224,604,2021-11-03,15:21,56.0,0
5713224,874,,12:00,695.0,0
5713224,1444,,10:52,486.0,0
5713224,930,2021-11-03,9:13,10.0,0
5713224,901,2021-01-03,10:54,6.0,0
5713224,1049,2021-11-03,9:22,129.0,0
5713224,316,2021-12-03,12:28,9.0,0
5713224,316,2021-12-03,10:43,5.0,0
5713224,316,2021-12-03,10:07,101.0,0
5713224,795,2021-01-03,12:29,632.0,0
5713224,604,,14:10,16.0,0
5713224,604,,10:21,697.0,0
5713224,604,,9:37,63.0,0
5713224,1094,2021-11-03,16:55,9.0,0
5713224,388,2021-11-03,14:38,115.0,0
5713224,887,2021-08-03,17:13,42.0,0
5713224,316,,8:14,51.0,0
5713224,901,2021-10-03,14:28,31.0,0
5713224,795,2021-04-03,11:09,12.0,0
5713224,795,2021-08-03,14:32,7.0,0
5713224,334,2021-11-03,9:09,80.0,0
5713224,388,2021-11-03,12:05,95.0,0
5713224,604,2021-11-03,17:07,98.0,0
5713224,145,2021-01-03,11:14,257.0,0
5713224,1438,,11:56,25.0,0
5713224,535,2021-04-03,7:49,472.0,0
5713261,308,,17:58,588.0,0
5713261,754,,17:49,178.0,0
5713261,803,,17:59,66.0,0
5713276,565,2022-12-07,13:11,20.0,0
5713276,206,,15:09,253.0,0
5713276,819,,10:47,7.0,0
5713276,565,2022-12-07,12:56,599.0,0
5713276,1777,,15:08,26.0,0
5713276,419,2022-12-07,14:21,875.0,0
5713276,1900,2022-03-08,15:45,197.0,0
5713315,1145,,19:54,285.0,0
5713319,1841,,9:09,520.0,0
5713319,1193,,8:45,726.0,0
5713319,1193,,9:02,18.0,0
5713319,919,,11:30,386.0,0
5713319,1582,2022-02-03,15:53,127.0,0
5713319,1992,,11:27,100.0,0
5713346,1866,,10:20,316.0,0
5713360,683,,16:03,193.0,0
5713360,995,,13:43,535.0,0
5713367,747,2022-11-05,9:15,270.0,0
5713367,1125,2022-11-05,9:11,136.0,0
5713410,708,,12:37,127.0,0
5713410,765,,12:39,309.0,0
5713419,758,,14:40,440.0,0
5713431,1217,,18:39,157.0,0
5713434,1871,,21:09,1134.0,0
5713494,482,,14:16,19.0,0
5713494,456,2022-08-05,14:37,736.0,0
5713494,1059,2022-03-05,7:29,67.0,0
5713494,1725,2022-01-05,14:06,273.0,0
5713494,559,2022-03-05,8:14,504.0,0
5713494,775,,15:08,34.0,0
5713494,449,,14:17,2926.0,0
5713494,1983,,15:09,516.0,0
5713494,775,,12:33,222.0,0
5713494,823,,14:01,20.0,0
5713494,1055,,16:54,49.0,0
5713494,166,,14:01,109.0,0
5713494,310,2022-01-05,13:54,30.0,0
5713494,1725,2022-01-05,13:53,490.0,0
5713494,1983,,15:17,14.0,0
5713494,310,2022-01-05,13:54,26.0,0
5713494,630,,12:37,677.0,0
5713494,1203,,14:06,486.0,0
5713500,924,2021-07-05,9:46,286.0,0
5713501,249,,16:11,650.0,0
5713556,806,2021-10-05,9:34,614.0,0
5713556,907,2021-12-05,9:14,296.0,0
5713556,835,2021-10-05,11:49,322.0,0
5713556,835,2021-10-05,11:29,1204.0,0
5713556,1414,2021-12-05,15:06,7.0,0
5713556,276,,11:05,394.0,0
5713556,1165,2021-12-05,6:48,52.0,0
5713567,1567,,10:52,577.0,0
5713593,876,2022-05-01,17:58,25.0,0
5713593,876,2022-05-01,17:59,154.0,0
5713593,607,2022-06-01,8:27,607.0,0
5713593,1353,2022-05-01,18:54,5.0,0
5713593,876,2022-05-01,18:01,84.0,0
5713593,2305,2022-06-01,8:57,18.0,0
5713593,1353,2022-05-01,17:44,413.0,0
5713593,665,2022-05-01,17:35,253.0,0
5713593,2305,2022-06-01,8:46,502.0,0
5713593,1353,2022-05-01,17:21,1138.0,0
5713593,1020,2022-06-01,11:06,1221.0,0
5713593,139,2022-05-01,18:20,9.0,0
5713593,1357,2022-07-01,16:03,806.0,0
5713593,1353,2022-05-01,17:51,9.0,0
5713593,1353,2022-05-01,17:40,272.0,0
5713593,876,2022-05-01,18:04,54.0,0
5713593,177,2022-06-01,9:01,135.0,0
5713593,1353,2022-05-01,17:52,1633.0,0
5713593,139,2022-05-01,18:21,423.0,0
5713593,1353,2022-05-01,18:29,16.0,0
5713603,691,,7:49,16.0,0
5713603,560,,7:19,716.0,0
5713603,341,,8:15,2032.0,0
5713654,262,,19:32,202.0,0
5713671,1814,,10:57,359.0,0
5713671,905,,10:56,38.0,0
5713711,791,2021-07-12,9:11,65.0,0
5713714,1623,,18:57,164.0,0
5713714,933,,18:41,69.0,0
5713782,1038,2022-07-04,17:51,427.0,0
5713838,1025,,12:21,127.0,0
5713838,2403,,12:18,166.0,0
5713847,196,,11:16,35.0,0
5713847,2272,,12:42,358.0,0
5713847,1588,,11:16,203.0,0
5713847,1588,,11:20,84.0,0
5713847,1503,,10:54,173.0,0
5713847,1469,,10:57,370.0,0
5713891,835,,20:05,630.0,0
5713945,376,2022-07-05,14:00,16.0,0
5713945,1510,2022-06-05,18:42,59.0,0
5713945,553,2022-09-05,10:04,1257.0,0
5713945,1510,2022-06-05,18:42,16.0,0
5713945,395,2022-09-05,10:33,167.0,0
5713945,1095,2022-08-05,17:06,298.0,0
5713945,187,2022-09-05,12:05,5.0,0
5713945,1301,2022-09-05,16:07,11.0,0
5713945,395,2022-09-05,8:42,7.0,0
5713945,553,2022-09-05,12:12,122.0,0
5713945,1510,2022-06-05,18:48,177.0,0
5713945,187,2022-09-05,11:51,824.0,0
5713945,1510,2022-06-05,18:56,1088.0,0
5713945,1510,2022-06-05,18:46,82.0,0
5713945,1301,2022-09-05,16:07,201.0,0
5713945,1510,2022-06-05,18:52,5.0,0
5713945,199,2022-09-05,14:23,372.0,0
5713945,553,2022-09-05,12:12,5.0,0
5713945,1510,2022-06-05,18:31,637.0,0
5713945,553,2022-09-05,10:03,31.0,0
5713945,1510,2022-06-05,18:43,35.0,0
5713945,376,2022-07-05,14:01,93.0,0
5713945,553,2022-09-05,10:25,5.0,0
5713945,395,2022-09-05,9:40,39.0,0
5713945,1095,2022-08-05,17:00,323.0,0
5713945,187,2022-09-05,11:51,10.0,0
5713945,376,2022-07-05,14:02,669.0,0
5713945,604,2022-09-05,15:47,862.0,0
5713945,2135,2022-06-05,18:19,136.0,0
5713945,1510,2022-06-05,18:44,158.0,0
5713945,1544,2022-09-05,10:31,305.0,0
5713945,432,2022-09-05,12:44,11.0,0
5713945,432,2022-09-05,12:44,151.0,0
5713945,1544,2022-09-05,10:36,50.0,0
5713945,1510,2022-06-05,18:52,107.0,0
5713945,1510,2022-06-05,18:56,5.0,0
5713945,1510,2022-06-05,18:54,137.0,0
5713945,199,2022-09-05,14:23,11.0,0
5713965,1203,,15:55,161.0,0
5713965,705,,14:48,12.0,0
5713965,1629,,15:46,887.0,0
5713965,312,2021-05-11,12:38,5.0,0
5713965,1203,,15:46,231.0,0
5713965,1203,,15:46,7.0,0
5713965,1629,,16:01,27.0,0
5713965,1203,,15:50,152.0,0
5713965,1203,,15:55,35.0,0
5713965,198,,14:51,659.0,0
5713965,1677,2021-05-11,12:34,9.0,0
5713965,1203,,15:53,114.0,0
5713967,818,,13:15,292.0,0
5713967,2053,,10:43,481.0,0
5713967,935,,12:23,341.0,0
5713992,665,,10:12,103.0,0
5713992,481,,10:18,184.0,0
5713992,1839,,7:58,75.0,0
5713992,1839,,7:52,348.0,0
5713992,1839,,7:52,26.0,0
5714008,1683,2021-12-07,13:18,222.0,0
5714008,1356,2021-12-07,13:22,422.0,0
5714090,322,2021-07-07,18:37,11.0,0
5714090,1682,2021-07-07,19:07,238.0,0
5714090,322,2021-07-07,18:17,1212.0,0
5714090,1682,2021-07-07,18:39,215.0,0
5714107,501,2021-09-02,8:38,359.0,0
5714107,851,2021-08-02,11:40,24.0,0
5714107,1586,,11:52,105.0,0
5714107,1815,2021-09-02,10:27,216.0,0
5714107,406,2021-09-02,10:10,1035.0,0
5714107,851,2021-08-02,16:17,206.0,0
5714107,1690,2021-09-02,10:20,16.0,0
5714107,851,2021-08-02,10:30,2795.0,0
5714108,1493,2022-03-10,14:24,1170.0,0
5714108,1493,2022-03-10,14:18,253.0,0
5714108,1493,2022-03-10,12:10,11.0,0
5714108,1197,2022-03-10,11:45,37.0,0
5714108,1493,2022-03-10,12:05,280.0,0
5714129,643,,17:45,162.0,0
5714129,1753,,10:32,1430.0,0
5714133,251,,19:26,29.0,0
5714133,1107,,16:27,231.0,0
5714191,2557,2022-12-07,11:25,48.0,0
5714191,2076,,14:24,458.0,0
5714191,1419,,13:56,61.0,0
5714191,1163,2022-12-07,11:32,94.0,0
5714191,1166,2022-04-07,10:49,529.0,0
5714217,536,2022-06-03,1:05,367.0,0
5714217,536,2022-06-03,0:54,165.0,0
5714225,980,2021-08-12,16:31,372.0,0
5714225,551,2021-07-12,16:20,1070.0,0
5714225,335,2021-07-12,9:43,588.0,0
5714225,980,2021-08-12,16:38,319.0,0
5714225,980,2021-08-12,16:31,12.0,0
5714225,1850,2021-07-12,9:36,124.0,0
5714225,366,2021-07-12,10:01,247.0,0
5714271,214,2021-06-04,14:46,144.0,0
5714271,1681,2021-06-04,14:37,151.0,0
5714271,446,2021-06-04,14:40,276.0,0
5714285,1530,,14:14,168.0,0
5714287,637,,16:11,189.0,0
5714287,1542,,16:15,167.0,0
5714292,1645,2022-07-07,17:55,9.0,0
5714292,1645,2022-07-07,18:06,17.0,0
5714292,1645,2022-07-07,17:55,7.0,0
5714292,1645,2022-07-07,18:04,116.0,0
5714292,1425,2022-07-07,17:46,144.0,0
5714292,1645,2022-07-07,17:58,10.0,0
5714292,1645,2022-07-07,17:53,151.0,0
5714292,1645,2022-07-07,18:02,32.0,0
5714292,1645,2022-07-07,18:04,5.0,0
5714292,1645,2022-07-07,18:02,6.0,0
5714292,1645,2022-07-07,18:01,5.0,0
5714316,440,,8:53,16.0,0
5714316,1613,2022-01-08,16:39,118.0,0
5714316,1690,,14:46,36.0,0
5714316,1386,2022-05-08,18:05,1954.0,0
5714316,1811,,15:08,686.0,0
5714316,1386,2022-05-08,18:41,7.0,0
5714316,440,,8:33,14.0,0
5714316,758,,16:45,384.0,0
5714316,1883,,18:42,244.0,0
5714316,434,,15:01,78.0,0
5714316,637,,18:40,58.0,0
5714316,1330,2022-01-08,16:45,256.0,0
5714316,166,,19:15,574.0,0
5714317,342,,13:44,103.0,0
5714317,2297,,13:46,224.0,0
5714356,918,,8:23,120.0,0
5714368,874,2022-12-08,19:00,187.0,0
5714391,2090,,12:53,58.0,0
5714391,162,,12:55,144.0,0
5714391,2127,,21:59,826.0,0
5714391,534,,12:20,96.0,0
5714391,1606,,13:14,1487.0,0
5714391,2258,,23:48,782.0,0
5714391,2236,,11:53,128.0,0
5714428,204,,9:41,74.0,0
5714478,542,2021-09-08,18:34,304.0,0
5714504,2577,,14:00,122.0,0
5714504,1618,,14:06,208.0,0
5714524,2588,,18:41,68.0,0
5714524,691,,18:56,675.0,0
5714527,1778,2021-04-05,8:17,478.0,0
5714530,1726,,6:28,238.0,0
5714530,253,,14:30,84.0,0
5714530,151,,7:16,47.0,0
5714537,246,,22:25,36.0,0
5714537,2088,,10:51,74.0,0
5714537,594,,10:38,863.0,0
5714537,570,,10:53,193.0,0
5714537,1216,,11:44,185.0,0
5714554,1632,,16:35,27.0,0
5714554,1060,,16:47,214.0,0
5714554,1207,,16:38,10.0,0
5714554,597,,16:46,74.0,0
5714554,1159,,16:41,95.0,0
5714554,810,,16:46,215.0,0
5714554,1632,,16:29,358.0,0
5714564,1724,,11:52,335.0,0
5714596,794,,14:25,15.0,0
5714596,265,,14:14,217.0,0
5714596,794,,14:26,29.0,0
5714596,265,,14:18,44.0,0
5714596,794,,14:26,199.0,0
5714596,265,,14:20,217.0,0
5714654,1123,2022-01-06,17:16,408.0,0
5714654,1123,2022-01-06,17:06,634.0,0
5714658,1064,,17:46,145.0,0
5714676,1992,2021-03-02,15:20,84.0,0
5714676,1031,2021-03-02,15:24,252.0,0
5714733,739,,8:10,279.0,0
5714733,739,,8:10,31.0,0
5714733,1397,,16:51,364.0,0
5714744,727,2021-01-08,16:52,311.0,0
5714754,1189,2022-01-06,11:14,41.0,0
5714754,839,2022-01-06,11:00,118.0,0
5714754,1189,2022-01-06,11:15,63.0,0
5714756,583,2021-08-11,11:11,435.0,0
5714806,503,,15:35,257.0,0
5714809,545,,12:50,507.0,0
5714809,1457,,11:28,212.0,0
5714823,1384,2022-07-03,8:42,14.0,0
5714823,846,2022-07-03,8:40,149.0,0
5714823,623,2022-07-03,8:29,433.0,0
5714880,228,2022-07-11,1:27,354.0,0
5714885,422,,10:35,439.0,0
5714892,762,,17:35,222.0,0
5714892,1346,,18:39,172.0,0
5714893,2315,2022-01-09,14:46,144.0,0
5714895,539,,12:16,40.0,0
5714895,1690,,13:39,40.0,0
5714895,1503,,11:08,25.0,0
5714895,1472,,10:32,763.0,0
5714895,628,,13:40,524.0,0
5714895,1367,,15:18,465.0,0
5714895,1877,,10:32,24.0,0
5714895,750,,10:33,140.0,0
5714895,633,,11:09,1019.0,0
5714934,1767,,10:07,453.0,0
5714934,124,,9:50,195.0,0
5714975,2256,,18:20,55.0,0
5714975,1240,,9:08,202.0,0
5715011,2562,2021-04-11,17:07,37.0,0
5715011,2559,2021-04-11,17:37,13.0,0
5715011,756,2021-04-11,17:56,355.0,0
5715011,603,,11:40,349.0,0
5715011,286,2021-04-11,17:24,68.0,0
5715032,990,,18:10,378.0,0
5715032,1293,,17:29,787.0,0
5715032,1414,,11:20,203.0,0
5715032,2119,,18:19,130.0,0
5715032,437,,12:11,331.0,0
5715032,556,,11:59,56.0,0
5715032,1926,,18:09,63.0,0
5715032,2587,,17:26,34.0,0
5715032,1414,,11:24,15.0,0
5715047,127,2021-11-12,9:56,214.0,0
5715047,1053,2021-11-12,10:21,123.0,0
5715047,553,2021-11-12,10:07,328.0,0
5715047,999,2021-11-12,10:43,53.0,0
5715089,306,,11:31,876.0,0
5715121,143,,7:09,130.0,0
5715121,814,,7:15,158.0,0
5715289,1198,,16:05,31.0,0
5715289,549,,10:52,208.0,0
5715289,1419,2022-07-06,9:10,643.0,0
5715313,793,,16:44,117.0,0
5715323,759,2022-05-11,15:26,688.0,0
5715323,150,2022-10-11,9:30,128.0,0
5715323,1642,2022-10-11,9:44,285.0,0
5715323,814,2022-03-11,14:37,579.0,0
5715329,1123,2021-02-07,14:43,238.0,0
5715329,1123,2021-02-07,14:47,83.0,0
5715329,136,2021-02-07,14:50,687.0,0
5715329,306,2021-06-07,9:50,242.0,0
5715329,1123,2021-02-07,14:26,993.0,0
5715358,1146,,14:07,101.0,0
5715358,1422,,14:09,124.0,0
5715400,749,,10:16,176.0,0
5715448,998,2021-04-11,17:47,584.0,0
5715448,2001,2021-04-11,18:08,433.0,0
5715462,1332,2021-08-12,10:48,153.0,0
5715482,596,,17:09,280.0,0
5715482,596,,17:16,9.0,0
5715482,1681,,17:07,104.0,0
5715482,596,,17:13,139.0,0
5715523,1980,,19:28,517.0,0
5715556,1504,,13:58,158.0,0
5715556,1504,,14:01,29.0,0
5715556,195,,17:08,5.0,0
5715556,1306,,13:54,48.0,0
5715570,223,,9:32,239.0,0
5715570,1329,,14:54,349.0,0
5715570,1329,,14:36,1055.0,0
5715575,321,2021-12-07,17:08,1510.0,0
5715575,1266,,18:19,19.0,0
5715575,1259,,18:01,488.0,0
5715575,1266,,18:17,111.0,0
5715575,1545,,18:19,438.0,0
5715575,1266,,18:16,36.0,0
5715575,929,2021-08-07,19:03,357.0,0
5715575,1266,,18:11,331.0,0
5715575,570,,19:08,12.0,0
5715575,1136,,18:17,47.0,0
5715575,297,2021-07-07,16:46,1300.0,0
5715575,1545,,18:18,60.0,0
5715575,570,,18:23,14.0,0
5715575,826,2021-07-07,16:43,147.0,0
5715669,423,,19:29,14.0,0
5715669,423,,16:04,1983.0,0
5715712,1659,,9:41,226.0,0
5715712,1189,,9:50,19.0,0
5715712,481,,9:56,255.0,0
5715712,1189,,9:50,8.0,0
5715745,689,2021-11-01,16:43,190.0,0
5715868,1006,,7:43,62.0,0
5715868,2324,,7:55,8.0,0
5715868,2324,,7:55,6.0,0
5715868,2324,,7:55,282.0,0
5715868,1006,,7:43,24.0,0
5715898,1039,,9:17,182.0,0
5715898,1909,,11:06,1038.0,0
5715898,2564,,11:04,30.0,0
5715898,1756,,11:22,832.0,0
5715898,949,,10:25,49.0,0
5715898,910,,18:38,1067.0,0
5715898,1185,,10:19,342.0,0
5715898,1909,,16:12,319.0,0
5715898,2220,,13:50,129.0,0
5715898,949,,10:26,79.0,0
5715898,127,,9:14,190.0,0
5715924,1992,,17:54,467.0,0
5715961,1478,2022-02-02,8:37,17.0,0
5715961,1860,,17:23,46.0,0
5715961,1101,,10:30,5.0,0
5715961,491,,18:45,13.0,0
5715961,491,,18:45,65.0,0
5715961,525,,17:15,883.0,0
5715961,1860,,17:23,32.0,0
5715984,571,,14:37,247.0,0
5715984,1233,,14:52,250.0,0
5715988,860,,15:01,320.0,0
5715988,274,,14:57,197.0,0
5716070,994,,10:30,174.0,0
5716142,944,2021-01-03,9:07,237.0,0
5716142,479,,11:23,16.0,0
5716169,2033,,9:39,815.0,0
5716169,236,,8:59,1028.0,0
5716169,2586,,9:53,28.0,0
5716169,1600,,18:22,438.0,0
5716169,2026,,9:54,519.0,0
5716169,949,,17:25,494.0,0
5716169,2019,,17:31,172.0,0
5716169,2437,,9:38,67.0,0
5716169,2394,,10:33,29.0,0
5716169,306,,10:35,189.0,0
5716178,1429,,15:00,629.0,0
5716178,2103,2022-09-07,15:35,1615.0,0
5716178,584,,14:22,18.0,0
5716178,1900,,9:09,1010.0,0
5716178,1155,2022-11-07,11:08,5.0,0
5716178,2576,2022-09-07,17:01,9.0,0
5716178,383,2022-11-11,14:42,949.0,0
5716178,1650,2022-11-11,14:55,5.0,0
5716178,748,2022-09-07,16:22,2454.0,0
5716178,584,,14:22,44.0,0
5716178,584,,14:23,56.0,0
5716178,1363,2022-09-07,16:13,372.0,0
5716178,536,,19:44,36.0,0
5716178,1155,2022-11-07,11:09,11.0,0
5716178,1811,2022-11-07,11:16,320.0,0
5716178,347,2022-09-07,17:56,639.0,0
5716178,1997,,18:36,471.0,0
5716178,584,,14:11,664.0,0
5716223,2562,2021-09-11,17:00,59.0,0
5716223,205,2021-09-11,17:11,713.0,0
5716274,716,,0:23,234.0,0
5716274,1375,,0:12,535.0,0
5716299,490,,18:30,397.0,0
5716318,1976,2022-11-12,21:53,76.0,0
5716318,1976,2022-11-12,21:48,292.0,0
5716318,1976,2022-11-12,21:42,373.0,0
5716319,2585,2021-05-03,15:04,15.0,0
5716319,747,2021-05-03,11:02,146.0,0
5716319,1504,2021-05-03,10:24,584.0,0
5716319,1322,2021-05-03,15:04,352.0,0
5716319,1191,2021-12-03,16:25,271.0,0
5716319,775,,15:11,27.0,0
5716319,464,,15:11,118.0,0
5716326,792,,9:57,729.0,0
5716326,1534,,10:28,231.0,0
5716326,2578,,9:53,125.0,0
5716341,798,,6:41,204.0,0
5716406,311,,8:47,19.0,0
5716406,311,,8:46,16.0,0
5716406,311,,8:45,15.0,0
5716406,282,,7:03,226.0,0
5716406,311,,8:46,22.0,0
5716406,311,,8:47,23.0,0
5716406,282,,8:29,2916.0,0
5716406,311,,8:45,53.0,0
5716406,311,,8:47,9.0,0
5716406,311,,8:52,197.0,0
5716412,1611,2021-01-02,9:39,83.0,0
5716412,288,2021-01-02,9:42,129.0,0
5716494,299,,14:17,440.0,0
5716494,557,,14:13,228.0,0
5716532,453,,18:12,278.0,0
5716532,723,,10:05,64.0,0
5716532,1380,,10:22,9.0,0
5716532,723,,10:06,1084.0,0
5716532,723,,10:24,156.0,0
5716532,161,,19:09,166.0,0
5716532,161,,18:59,285.0,0
5716532,723,,10:24,16.0,0
5716532,161,,19:05,246.0,0
5716532,1380,,10:15,167.0,0
5716593,543,,12:47,340.0,0
5716633,1394,2021-09-02,10:08,153.0,0
5716657,2088,2021-08-11,11:46,18.0,0
5716657,1429,2021-07-11,21:36,353.0,0
5716657,1183,2021-08-11,9:58,49.0,0
5716657,900,2021-08-11,11:35,410.0,0
5716657,964,2021-08-11,11:55,58.0,0
5716715,827,2022-11-06,10:54,283.0,0
5716724,1158,2022-05-02,14:12,47.0,0
5716724,1436,2022-09-02,14:06,395.0,0
5716724,319,2022-04-02,16:42,422.0,0
5716724,1013,2022-04-02,15:35,1293.0,0
5716724,656,2022-05-02,14:12,573.0,0
5716724,1983,2022-09-02,14:13,645.0,0
5716724,1104,2022-10-02,16:15,339.0,0
5716724,1552,2022-03-02,18:18,709.0,0
5716725,1212,2022-05-08,13:36,68.0,0
5716725,1212,2022-05-08,13:37,817.0,0
5716725,352,2022-03-08,15:46,453.0,0
5716725,352,2022-03-08,15:43,29.0,0
5716725,1212,2022-05-08,13:36,16.0,0
5716725,1212,2022-05-08,13:51,46.0,0
5716725,1676,,16:18,226.0,0
5716725,352,2022-03-08,15:41,95.0,0
5716725,352,2022-03-08,15:43,167.0,0
5716725,1029,2022-05-08,14:27,89.0,0
5716725,1029,2022-05-08,14:43,11.0,0
5716725,1676,2022-02-09,19:59,1039.0,0
5716725,1212,2022-05-08,13:52,345.0,0
5716725,133,2022-06-08,7:26,32.0,0
5716725,1029,2022-05-08,14:28,824.0,0
5716725,1029,2022-05-08,14:26,10.0,0
5716725,1206,2022-06-08,9:55,282.0,0
5716725,133,2022-06-08,7:27,271.0,0
5716725,1206,2022-06-08,10:00,86.0,0
5716725,1206,2022-06-08,9:59,70.0,0
5716725,1190,2022-03-08,10:20,712.0,0
5716725,1671,2022-03-08,10:11,278.0,0
5716725,1206,2022-06-08,9:54,17.0,0
5716725,1029,2022-05-08,14:28,12.0,0
5716725,1206,2022-06-08,10:02,171.0,0
5716848,2403,2022-10-10,18:39,312.0,0
5716848,222,2022-10-10,20:48,354.0,0
5716848,376,2022-10-10,21:07,5.0,0
5716848,222,2022-10-10,20:54,231.0,0
5716848,1718,2022-10-10,19:25,8.0,0
5716848,222,2022-10-10,21:12,610.0,0
5716848,222,2022-10-10,20:20,20.0,0
5716848,780,2022-10-10,19:02,486.0,0
5716848,1212,,16:56,136.0,0
5716848,144,2022-10-10,20:52,19.0,0
5716848,222,2022-10-10,20:21,45.0,0
5716848,222,2022-10-10,20:21,23.0,0
5716848,222,2022-10-10,21:09,187.0,0
5716848,222,2022-10-10,20:46,125.0,0
5716848,222,2022-10-10,20:22,1421.0,0
5716848,903,,10:59,314.0,0
5716848,144,2022-10-10,20:55,22.0,0
5716848,144,2022-10-10,20:56,8.0,0
5716848,222,2022-10-10,20:57,675.0,0
5716848,335,,10:17,498.0,0
5716848,1718,2022-10-10,19:22,191.0,0
5716848,723,2022-10-10,20:07,15.0,0
5716848,723,2022-10-10,20:08,566.0,0
5716848,222,2022-10-10,20:20,22.0,0
5716848,376,2022-10-10,21:07,20.0,0
5716848,144,2022-10-10,20:53,115.0,0
5716848,144,2022-10-10,20:56,112.0,0
5716848,335,,10:17,11.0,0
5716857,1048,,18:22,268.0,0
5716857,1048,,18:11,591.0,0
5716857,1048,,18:02,490.0,0
5716857,1353,,19:18,72.0,0
5716857,651,,18:16,63.0,0
5716916,885,,18:03,337.0,0
5716916,262,,17:55,92.0,0
5716925,697,,19:09,576.0,0
5716925,279,,19:02,315.0,0
5716967,533,2021-03-05,9:35,513.0,0
5716967,452,2021-03-05,8:20,561.0,0
5716967,533,2021-03-05,9:34,16.0,0
5717012,831,,13:02,83.0,0
5717012,312,,11:24,67.0,0
5717012,2135,,9:42,10.0,0
5717012,2135,,11:23,128.0,0
5717012,312,,11:25,109.0,0
5717012,1107,,17:13,53.0,0
5717012,1226,,13:00,192.0,0
5717012,2135,,11:22,56.0,0
5717012,1091,,9:06,199.0,0
5717012,905,,14:39,20.0,0
5717012,708,,9:05,18.0,0
5717012,821,,13:37,89.0,0
5717012,1026,,8:24,648.0,0
5717012,2562,,11:23,12.0,0
5717012,2135,2021-02-11,11:41,196.0,0
5717012,2135,,11:17,50.0,0
5717012,905,,17:02,82.0,0
5717012,1558,,10:19,5.0,0
5717012,1558,,9:54,1528.0,0
5717012,2135,,11:27,107.0,0
5717025,710,,12:31,12.0,0
5717025,1496,,11:52,516.0,0
5717025,1423,,12:28,524.0,0
5717025,358,,9:36,408.0,0
5717025,1565,,10:12,228.0,0
5717025,507,,12:10,354.0,0
5717025,1325,,10:08,88.0,0
5717040,335,,14:44,51.0,0
5717040,335,,14:40,191.0,0
5717040,285,,14:38,126.0,0
5717060,953,,10:41,252.0,0
5717146,664,,13:55,24.0,0
5717146,1858,,9:49,117.0,0
5717146,1112,2022-08-07,16:17,345.0,0
5717146,137,2022-01-08,16:25,21.0,0
5717146,858,2022-05-08,21:42,7.0,0
5717146,1261,,9:44,1707.0,0
5717146,205,2022-08-07,16:19,11.0,0
5717146,479,2022-08-08,13:59,503.0,0
5717146,182,2022-11-08,15:29,672.0,0
5717146,1936,,14:44,93.0,0
5717146,2437,2022-05-08,16:13,499.0,0
5717146,479,,8:58,78.0,0
5717146,2626,2022-11-08,15:41,231.0,0
5717146,2281,2022-08-08,14:08,20.0,0
5717146,666,,11:38,92.0,0
5717146,2621,2022-05-08,17:12,42.0,0
5717146,1809,2022-06-08,6:10,24.0,0
5717146,1329,2022-05-08,22:17,224.0,0
5717146,1261,,20:51,87.0,0
5717146,226,2022-06-08,12:55,81.0,0
5717146,1105,2022-08-07,16:23,340.0,0
5717146,1842,2022-05-08,22:22,10.0,0
5717146,811,,10:41,3435.0,0
5717146,205,2022-08-07,16:20,98.0,0
5717146,205,2022-08-07,16:22,16.0,0
5717146,1611,2022-03-08,14:25,426.0,0
5717146,1031,2022-08-08,13:39,5.0,0
5717146,1725,,10:15,74.0,0
5717146,440,2022-01-08,16:43,10.0,0
5717146,709,2022-05-08,20:58,5.0,0
5717146,2048,2022-05-08,22:06,28.0,0
5717146,205,2022-08-07,16:14,324.0,0
5717146,576,2022-08-07,16:05,11.0,0
