Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
5982636,1885,2022/06/22,9:32,6
5982636,811,2022/06/22,9:33,1581
5982636,1335,2022/06/21,7:54,1222
5982713,1061,2022/01/25,8:57,431
5982722,1694,2022/10/18,14:17,598
5982722,407,2022/10/18,16:45,377
5982722,703,2022/10/18,13:14,155
5982722,2135,2022/10/18,16:41,5
5982722,1694,2022/10/18,14:12,285
5982722,407,2022/10/18,16:52,135
5982722,1694,2022/10/18,13:17,532
5982733,1502,2022/01/05,12:15,87
5982733,390,2021/07/22,10:04,219
5982733,2568,2021/07/22,11:52,26
5982733,483,2021/07/22,12:03,134
5982733,190,2021/07/22,9:59,101
5982735,1822,2022/05/01,16:14,905
5982735,773,2022/05/01,15:03,10
5982735,197,2022/05/01,14:54,104
5982735,266,2022/05/02,17:26,15
5982735,773,2022/05/01,15:03,829
5982735,266,2022/05/02,17:30,289
5982735,551,2022/05/02,17:51,76
5982735,866,2022/05/01,15:43,467
5982768,2057,2022/12/14,21:46,886
5982768,1079,2022/12/14,20:34,515
5982768,2057,2022/12/14,22:00,273
5982883,297,2022/03/25,10:15,128
5982944,165,2021/04/09,15:45,210
5982944,729,2021/04/09,14:35,57
5982944,1428,2021/04/09,14:36,123
5982944,1393,2021/04/19,13:45,30
5982956,1368,2022/06/17,8:38,547
5982956,884,2022/06/16,21:07,132
5982956,1210,2022/06/20,18:12,268
5982956,1533,2022/06/21,9:12,63
5982956,884,2022/06/16,21:05,75
5982956,268,2022/06/20,12:18,18
5982956,941,2022/06/16,10:45,746
5982956,268,2022/06/20,12:10,418
5982956,1162,2022/06/16,13:36,27
5982956,1533,2022/06/21,9:09,46
5982956,268,2022/06/20,12:17,8
5982956,169,2022/06/16,11:54,368
5982956,1533,2022/06/21,9:26,484
5982956,941,2022/06/16,10:42,149
5982958,330,2022/11/15,15:44,11
5982958,1481,2022/11/09,20:08,197
5982958,386,2022/11/22,8:46,797
5982958,588,2022/11/15,12:34,337
5982958,1387,2022/11/15,14:02,177
5982958,1258,2022/11/15,17:44,826
5982958,809,2022/11/15,20:13,110
5982958,1044,2022/11/15,20:11,33
5982958,2082,2022/11/08,18:49,715
5982958,158,2022/11/15,19:49,21
5982967,1602,2022/02/23,11:20,36
5982967,874,2022/02/23,11:04,1502
5982967,874,2022/02/23,11:40,198
5982967,826,2022/02/22,14:57,73
5982967,1602,2022/02/23,11:20,24
5982967,1602,2022/02/23,11:22,34
5982967,1105,2022/02/22,14:58,190
5982967,1713,2022/02/23,11:03,50
5982967,1602,2022/02/23,11:21,25
5982967,1602,2022/02/23,11:21,65
5982967,287,2022/02/22,15:21,64
5983022,789,2022/12/04,22:18,408
5983022,789,2022/12/04,23:03,18
5983069,2034,2021/09/13,7:28,490
5983069,1907,2021/09/13,8:48,869
5983069,671,2021/09/13,7:40,209
5983069,1233,2021/09/09,19:39,454
5983069,1033,2021/09/11,7:55,217
5983069,365,2021/09/11,18:53,391
5983069,714,2021/09/09,8:43,1157
5983069,733,2021/09/13,7:44,197
5983069,750,2021/09/10,20:25,35
5983076,915,2021/09/27,19:56,387
5983163,475,2022/11/02,11:59,1115
5983163,237,2022/11/02,9:06,559
5983163,475,2022/11/02,14:34,552
5983163,586,2022/11/02,11:55,7
5983163,1399,2022/11/02,9:18,789
5983163,1493,2022/11/02,11:05,391
5983219,1212,2022/02/28,8:51,258
5983219,462,2022/04/09,16:15,67
5983219,1823,2022/04/09,16:09,28
5983219,462,2022/04/09,16:16,15
5983219,764,2022/02/25,10:29,234
5983219,462,2022/04/09,16:15,16
5983219,1718,2022/02/28,9:02,151
5983219,462,2022/04/09,16:16,45
5983228,543,2022/07/13,9:26,600
5983228,549,2022/07/12,20:28,458
5983259,645,2021/06/05,18:44,168
5983259,1500,2021/06/05,17:54,308
5983261,961,2021/06/01,16:12,801
5983261,1589,2021/06/10,10:59,448
5983261,869,2021/06/02,8:41,1035
5983261,361,2021/06/14,11:37,516
5983261,185,2021/06/01,16:37,537
5983261,961,2021/06/01,16:25,36
5983261,2437,2021/06/01,16:36,23
5983290,627,2022/04/11,7:32,92
5983294,1218,2021/08/06,10:19,140
5983325,270,2021/08/20,13:44,89
5983325,554,2021/08/20,13:42,120
5983325,409,2021/08/20,15:57,285
5983436,1779,2021/08/25,17:17,96
5983436,1466,2021/08/25,16:53,363
5983443,1696,2021/08/29,20:06,512
5983453,421,2021/02/24,14:36,68
5983453,1358,2021/02/24,14:44,152
5983458,534,2022/10/28,13:15,442
5983458,539,2022/10/28,13:40,1246
5983477,1170,2021/07/24,9:36,244
5983477,1730,2021/07/24,9:59,212
5983477,905,2021/07/24,9:35,60
5983477,1170,2021/07/24,9:40,102
5983504,1275,2022/07/11,15:42,327
5983504,1260,2022/07/11,15:23,488
5983504,1665,2022/07/11,15:43,32
5983504,1067,2022/07/11,15:39,6
5983542,786,2022/07/21,18:07,669
5983542,1012,2022/07/22,7:39,44
5983610,410,2021/06/28,9:12,378
5983610,646,2021/06/28,8:53,940
5983610,410,2021/06/28,9:19,130
5983620,1709,2021/08/06,16:57,673
5983639,366,2022/07/05,9:39,409
5983758,977,2022/05/19,11:57,216
5983825,1143,2022/12/23,12:57,1833
5983825,1591,2022/12/23,12:42,881
5983858,556,2022/11/20,19:11,301
5983894,981,2021/01/26,14:47,515
5983894,1395,2021/01/26,14:20,390
5983894,981,2021/01/26,14:41,376
5983894,296,2021/01/26,14:46,153
5983905,1209,2021/03/17,12:42,140
5983905,1069,2021/03/17,12:39,152
5983933,1518,2021/06/07,16:34,1289
5983942,770,2022/01/13,15:35,383
5983942,325,2022/10/11,18:24,26
5983997,831,2021/10/28,19:34,335
5983997,1479,2021/11/05,15:55,306
5983997,1396,2021/10/28,19:58,510
5983997,2166,2021/10/29,9:01,11
5983997,287,2021/10/29,9:01,15
5983997,287,2021/10/29,9:02,190
5983997,1139,2021/11/05,15:22,103
5983997,1396,2021/10/28,20:07,39
5983997,476,2021/10/28,20:09,137
5983997,1396,2021/10/28,20:07,12
5983997,930,2022/01/24,17:34,180
5984025,835,2022/04/06,15:03,336
5984131,573,2022/01/26,9:40,327
5984144,1190,2022/09/14,11:24,347
5984144,718,2022/10/09,11:33,614
5984263,482,2022/03/11,18:42,120
5984263,1006,2022/03/11,18:45,50
5984263,1006,2022/03/11,18:44,12
5984263,1006,2022/03/11,18:46,23
5984322,2021,2021/08/28,19:49,339
5984324,216,2021/11/13,15:30,55
5984324,216,2021/11/13,15:19,638
5984339,620,2021/01/18,11:19,102
5984339,2484,2021/01/18,11:17,105
5984393,1414,2022/10/30,18:08,26
5984393,256,2022/10/30,15:59,2366
5984393,360,2022/10/30,18:13,37
5984393,788,2022/09/22,13:56,571
5984393,1511,2022/10/30,18:19,20
5984393,652,2022/09/22,14:08,649
5984393,652,2022/09/23,20:42,68
5984407,370,2022/05/15,15:42,205
5984415,1544,2022/01/12,14:27,363
5984415,1544,2022/01/12,14:08,1115
5984415,1544,2022/01/12,14:01,437
5984491,466,2022/04/06,12:16,229
5984491,600,2022/04/06,14:12,1225
5984491,210,2022/04/05,9:42,379
5984491,771,2022/04/06,15:01,122
5984502,1568,2022/08/04,20:47,706
5984502,1492,2022/08/04,20:54,69
5984502,2000,2022/08/04,19:13,895
5984502,724,2022/08/04,21:07,2782
5984502,1395,2022/08/04,20:40,171
5984502,328,2022/08/04,20:20,733
5984502,1199,2022/08/04,19:07,183
5984533,545,2021/09/16,16:26,606
5984533,127,2021/09/16,16:41,42
5984533,658,2021/09/16,16:39,27
5984533,660,2021/09/15,14:08,262
5984533,660,2021/09/15,14:53,139
5984533,660,2021/09/15,14:59,602
5984533,918,2021/09/14,19:01,241
5984533,918,2021/09/14,18:13,485
5984540,773,2022/05/10,0:11,342
5984540,1591,2022/05/10,9:27,14
5984540,241,2022/05/10,15:21,17
5984540,1591,2022/05/10,9:28,201
5984540,215,2022/05/09,23:20,950
5984540,177,2022/05/10,14:47,359
5984540,241,2022/05/10,15:22,276
5984540,773,2022/05/10,0:10,13
5984548,940,2022/02/12,1:24,299
5984590,352,2022/02/10,16:20,6
5984590,124,2022/01/31,16:53,232
5984590,352,2022/02/10,16:15,15
5984596,665,2021/06/23,9:14,255
5984612,1072,2022/06/10,18:10,342
5984612,1971,2022/06/10,18:27,118
5984612,920,2022/06/10,18:30,335
5984612,1971,2022/06/10,18:29,91
5984612,834,2022/06/13,10:50,29
5984612,834,2022/06/13,10:46,240
5984612,1507,2022/06/10,18:23,14
5984612,405,2022/06/10,18:20,17
5984612,881,2022/06/11,9:06,102
5984612,1143,2022/06/10,19:13,266
5984628,1905,2021/07/08,14:04,352
5984646,764,2022/02/18,10:08,296
5984646,336,2022/02/18,10:02,294
5984667,998,2021/10/10,20:23,295
5984667,726,2021/10/10,19:43,861
5984667,526,2021/10/10,20:34,111
5984684,851,2021/10/08,7:53,332
5984737,953,2022/12/31,11:23,34
5984737,2441,2022/12/31,10:58,251
5984737,1229,2022/12/31,10:51,307
5984737,280,2022/12/31,11:30,107
5984737,280,2022/12/31,11:24,354
5984737,2441,2022/12/31,10:56,144
5984754,2236,2022/06/02,8:52,203
5984754,1007,2022/06/02,9:12,37
5984754,1841,2022/06/02,9:02,969
5984788,1765,2021/04/30,16:00,161
5984788,179,2021/04/30,15:47,245
5984795,1215,2022/05/26,14:57,257
5984795,1660,2022/05/26,15:56,707
5984795,841,2022/06/01,15:23,280
5984795,1347,2022/05/26,15:45,222
5984795,1187,2022/05/27,12:31,317
5984795,2281,2022/05/27,12:14,42
5984795,1187,2022/05/27,12:37,30
5984795,841,2022/06/01,15:28,526
5984801,1136,2021/04/30,14:54,60
5984801,1445,2021/04/30,14:08,323
5984801,644,2021/04/30,14:53,6
5984801,882,2021/04/30,14:59,183
5984823,732,2021/01/10,17:44,861
5984850,261,2021/11/06,11:04,387
5984850,476,2021/11/06,10:51,103
5984850,476,2021/11/06,11:46,45
5984850,803,2021/11/08,16:02,202
5984850,476,2021/11/06,10:35,939
5984850,279,2021/11/06,11:20,101
5984889,871,2022/09/19,16:47,591
5984889,1537,2022/09/19,16:34,389
5984891,2224,2021/03/31,14:58,271
5984891,780,2021/03/16,12:53,137
5984891,1721,2021/03/16,12:59,745
5984902,710,2022/05/04,11:20,550
5984902,775,2022/05/04,11:14,80
5984932,1096,2022/12/09,10:15,150
5984949,2033,2021/07/06,10:53,773
5984949,1715,2021/07/21,9:34,359
5984949,1703,2021/07/16,9:38,43
5984949,339,2021/07/06,9:54,1379
5984949,1367,2021/07/12,10:37,953
5984949,1018,2021/07/16,9:39,274
5984949,2578,2021/07/08,16:53,62
5984949,1019,2021/07/05,17:48,645
5984949,705,2021/07/08,17:02,17
5984949,345,2021/07/08,16:55,307
5984949,2589,2021/07/21,9:33,25
5984949,2586,2021/07/12,10:36,16
5984949,505,2021/07/06,15:30,22
5984949,2255,2021/07/06,10:52,32
5984949,1548,2021/07/08,17:03,555
5984949,505,2021/07/06,8:55,221
5984986,649,2022/11/20,6:54,17
5984986,649,2022/11/20,6:55,12
5984986,649,2022/11/20,6:42,501
5985033,1261,2022/08/29,19:17,119
5985033,1261,2022/08/29,19:19,162
5985033,2410,2022/08/29,19:54,243
5985033,2410,2022/08/29,19:39,705
5985052,214,2022/07/18,14:12,442
5985052,2545,2022/07/06,10:14,13
5985052,2578,2022/07/18,14:12,12
5985052,2586,2022/07/18,14:16,57
5985052,1707,2022/07/24,13:26,356
5985052,285,2022/07/18,15:40,19
5985052,1901,2022/06/23,14:19,553
5985052,599,2022/07/06,10:25,737
5985052,1594,2022/07/18,15:46,191
5985052,2370,2022/06/23,10:46,634
5985052,599,2022/07/06,10:24,41
5985052,2356,2022/07/18,14:17,56
5985052,646,2022/06/23,9:46,757
5985052,599,2022/07/06,10:20,256
5985098,1357,2022/10/20,19:50,462
5985141,1077,2022/08/08,11:24,11
5985141,1537,2022/08/01,19:53,8
5985141,1904,2022/07/31,4:20,490
5985141,1904,2022/07/31,5:02,320
5985141,1829,2022/08/01,16:30,417
5985141,1829,2022/08/01,16:30,7
5985141,1077,2022/08/08,11:24,465
5985141,2018,2022/08/01,19:35,552
5985141,1537,2022/08/01,19:52,47
5985141,1816,2022/08/01,19:53,543
5985141,1077,2022/08/08,11:23,62
5985141,1829,2022/08/01,16:29,12
5985141,2018,2022/08/01,19:34,29
5985141,1212,2022/08/02,9:58,111
5985141,1537,2022/08/01,19:52,31
5985141,528,2022/08/02,9:55,156
5985141,1829,2022/08/01,16:30,16
5985160,2551,2021/11/25,13:21,204
5985160,1213,2021/11/25,13:38,581
5985263,1327,2021/12/09,12:13,276
5985273,307,2021/02/12,11:27,45
5985273,2190,2021/02/12,9:37,346
5985273,1136,2021/02/12,11:10,53
5985273,307,2021/02/12,11:13,339
5985314,1390,2021/09/27,8:18,272
5985398,800,2022/10/02,22:55,127
5985398,1578,2022/10/11,14:54,38
5985398,203,2022/10/11,14:17,14
5985404,1371,2021/04/22,10:56,498
5985439,745,2021/11/22,8:41,191
5985439,330,2021/11/22,8:26,405
5985446,792,2021/01/22,16:08,223
5985446,414,2021/01/22,13:00,22
5985446,2224,2021/01/26,18:34,157
5985446,1992,2021/01/22,12:21,23
5985446,956,2021/01/16,13:22,27
5985446,260,2021/01/15,15:49,3272
5985446,770,2021/01/26,12:02,312
5985446,859,2021/01/22,12:29,379
5985446,685,2021/01/15,17:05,77
5985446,616,2021/01/27,11:04,26
5985446,1136,2021/01/22,16:08,16
5985446,1927,2021/01/15,16:36,6
5985446,1875,2021/01/15,18:27,10
5985446,1875,2021/01/15,16:58,12
5985446,770,2021/01/26,12:49,9
5985446,1432,2021/01/22,13:01,32
5985446,1713,2021/01/26,12:02,25
5985446,1986,2021/01/27,11:04,553
5985446,1458,2021/01/22,13:24,35
5985446,1432,2021/01/22,12:22,427
5985446,1927,2021/01/15,16:35,9
5985446,971,2021/01/26,18:25,263
5985446,1927,2021/01/15,16:35,23
5985446,853,2021/01/16,10:55,668
5985446,1927,2021/01/15,16:33,120
5985472,602,2021/07/10,10:32,55
5985472,602,2021/07/10,10:23,551
5985472,846,2021/07/10,10:37,172
5985493,638,2021/07/20,19:19,174
5985493,939,2021/07/20,18:17,854
5985493,1837,2021/07/20,19:21,10
5985493,1777,2021/07/20,18:01,171
5985543,1212,2022/12/27,16:20,5
5985543,445,2022/12/27,16:25,5
5985543,1987,2022/12/27,16:16,105
5985543,1301,2022/12/27,16:16,695
5985543,445,2022/12/27,16:25,20
5985543,826,2022/12/27,16:07,142
5985552,745,2022/07/27,10:20,364
5985573,1040,2021/04/22,14:32,16
5985573,484,2021/04/29,16:51,6
5985573,420,2021/04/02,15:32,422
5985573,1605,2021/04/06,9:47,483
5985573,1390,2021/04/22,14:30,23
5985573,245,2021/04/12,10:07,395
5985573,185,2021/04/22,14:09,367
5985573,526,2021/04/03,14:51,845
5985573,556,2021/04/22,14:29,15
5985573,840,2021/04/27,17:55,334
5985573,637,2021/04/02,15:08,107
5985573,1372,2021/04/22,14:32,360
5985573,1693,2021/04/06,17:18,186
5985573,993,2021/04/02,15:10,274
5985573,718,2021/04/22,9:43,532
5985573,806,2021/04/02,15:41,767
5985666,809,2021/11/15,12:08,564
5985666,1297,2021/11/14,20:55,416
5985666,1637,2021/11/16,13:19,250
5985666,1942,2021/11/18,10:29,77
5985666,2551,2021/11/18,10:19,35
5985666,663,2021/11/14,21:28,172
5985666,494,2021/11/14,22:12,183
5985666,896,2021/11/14,22:17,1148
5985666,1297,2021/11/14,21:02,19
5985666,684,2021/11/15,16:51,1263
5985702,1415,2022/02/17,7:31,464
5985724,1223,2022/04/19,14:14,207
5985724,870,2022/04/19,14:25,293
5985736,1129,2022/01/08,11:34,486
5985736,525,2022/01/08,11:11,531
5985787,418,2021/09/17,14:55,308
5985787,123,2021/09/17,15:43,266
5985790,1949,2022/07/28,8:46,17
5985790,538,2022/07/28,8:46,104
5985790,1062,2022/07/28,8:05,204
5985805,253,2021/01/22,15:29,316
5985805,1320,2021/02/13,19:07,751
5985811,235,2021/05/25,17:20,126
5985811,862,2021/05/24,17:27,888
5985811,1097,2021/05/21,14:57,387
5985811,805,2021/05/25,17:49,73
5985811,235,2021/05/25,17:51,51
5985811,183,2021/05/26,11:49,43
5985811,1544,2021/05/21,14:47,466
5985811,1014,2021/05/21,14:56,22
5985811,805,2021/05/25,17:52,239
5985811,807,2021/05/24,19:33,518
5985811,1326,2021/05/25,17:04,625
5985811,183,2021/05/26,11:31,1066
5985811,183,2021/05/26,11:30,34
5985811,235,2021/05/25,17:53,35
5985811,235,2021/05/25,17:41,593
5985811,235,2021/05/25,17:23,327
5985811,235,2021/05/25,18:05,53
5985811,503,2021/06/03,13:29,503
5985811,805,2021/05/25,17:50,88
5985811,235,2021/05/25,18:06,108
5985811,235,2021/05/25,18:08,11
5985811,1366,2021/05/21,14:06,223
5985811,183,2021/05/26,11:53,630
5985811,183,2021/05/26,12:11,1013
5985811,183,2021/05/26,11:49,5
5985811,235,2021/05/25,17:33,7
5985811,1326,2021/05/25,17:04,41
5985811,235,2021/05/25,17:35,377
5985811,183,2021/05/26,11:50,151
5985811,1326,2021/05/25,17:15,6
5985811,235,2021/05/25,17:33,97
5985854,173,2022/01/29,14:14,209
5985870,1986,2022/09/10,8:20,602
5985902,402,2022/01/06,14:10,197
5985920,1132,2021/08/18,20:07,249
5985972,162,2021/05/25,9:54,332
5985983,1345,2021/08/13,9:17,234
5986014,1403,2022/11/29,10:32,202
5986014,761,2022/11/29,10:39,35
5986014,149,2022/11/29,10:35,69
5986014,149,2022/11/29,10:36,122
5986014,282,2022/11/29,9:30,282
5986057,1395,2021/11/02,11:54,385
5986057,927,2021/11/02,14:46,44
5986057,2588,2021/11/02,11:38,281
5986057,836,2021/11/02,14:28,556
5986057,1630,2021/11/02,14:50,496
5986068,1713,2021/12/20,17:55,143
5986068,1391,2021/12/14,17:31,1976
5986068,732,2021/12/14,16:35,464
5986068,323,2021/12/17,16:12,193
5986075,1332,2021/08/19,13:26,120
5986075,1721,2021/08/25,11:08,53
5986110,2217,2022/04/01,8:59,438
5986110,780,2022/04/01,10:41,64
5986110,780,2022/04/01,10:42,164
5986110,979,2022/04/01,10:44,142
5986110,2217,2022/04/01,8:55,205
5986110,904,2022/04/01,9:07,69
5986110,780,2022/04/01,10:38,177
5986124,958,2022/11/27,21:15,88
5986124,1964,2022/11/27,20:50,100
5986124,2369,2022/11/27,19:23,484
5986136,1489,2021/05/20,14:16,67
5986136,500,2021/05/11,18:36,335
5986136,500,2021/05/11,18:42,6
5986136,1489,2021/05/20,14:18,166
5986136,500,2021/05/11,18:42,431
5986147,199,2021/09/02,17:40,157
5986147,199,2021/09/02,17:43,272
5986153,407,2021/12/19,18:19,199
5986232,172,2021/07/27,9:04,389
5986339,316,2022/05/03,11:22,478
5986405,1080,2022/02/11,17:59,5
5986405,1080,2022/02/11,17:55,230
5986405,507,2022/02/05,9:43,197
5986421,806,2022/01/29,11:54,323
5986444,880,2022/05/28,10:28,5
5986444,933,2022/06/07,9:12,1140
5986444,1421,2022/05/30,14:52,1123
5986444,535,2022/06/03,8:07,175
5986444,880,2022/05/28,8:52,108
5986444,1038,2022/05/27,19:16,577
5986444,530,2022/06/03,14:04,123
5986444,661,2022/06/03,15:35,838
5986444,601,2022/05/27,18:59,374
5986444,933,2022/06/07,10:07,677
5986444,1710,2022/05/30,14:48,232
5986481,1971,2022/05/18,14:28,193
5986481,761,2022/05/18,11:26,215
5986481,1942,2022/05/19,8:47,96
5986481,202,2022/05/20,9:12,376
5986481,466,2022/05/19,11:07,264
5986481,1106,2022/05/18,14:58,158
5986481,1841,2022/05/19,9:11,594
5986481,819,2022/05/19,8:44,130
5986481,819,2022/05/19,8:42,102
5986481,1581,2022/05/18,14:02,397
5986481,1657,2022/05/19,8:10,1737
5986520,462,2022/11/29,16:17,65
5986520,1529,2022/11/29,15:56,305
5986520,462,2022/11/29,16:09,478
5986525,954,2022/06/21,8:37,66
5986525,954,2022/06/21,8:20,659
5986525,1369,2022/06/21,10:10,934
5986525,1381,2022/06/21,15:15,510
5986525,1381,2022/06/21,15:08,181
5986525,853,2022/06/21,8:58,26
5986525,853,2022/06/21,8:58,5
5986525,1369,2022/06/21,10:26,1307
5986525,1369,2022/06/21,11:53,1091
5986567,751,2022/07/27,18:47,436
5986587,932,2021/02/17,10:21,138
5986587,497,2021/02/17,10:27,155
5986609,187,2021/07/02,14:08,516
5986609,980,2021/07/02,14:49,55
5986609,1972,2021/07/02,14:51,362
5986609,980,2021/07/02,14:50,118
5986609,187,2021/07/02,14:17,49
5986609,1972,2021/07/02,14:47,205
5986628,2607,2022/01/24,14:55,51
5986628,2425,2022/01/28,17:31,62
5986628,467,2022/01/24,14:56,253
5986628,1132,2022/01/24,10:00,895
5986628,545,2022/01/28,17:32,105
5986628,1132,2022/01/24,9:29,432
5986645,186,2022/10/11,7:08,468
5986698,1786,2021/11/26,18:58,214
5986698,826,2021/11/26,18:53,235
5986698,352,2021/11/26,19:09,329
5986705,1057,2021/06/16,22:42,66
5986716,998,2022/03/05,9:10,218
5986718,1169,2022/07/15,13:35,243
5986786,630,2022/11/05,16:21,339
5986786,1640,2022/11/05,15:09,310
5986821,2584,2022/04/14,16:36,41
5986821,505,2022/04/14,16:38,207
5986914,1536,2022/10/12,15:54,377
5986921,1829,2022/08/05,16:20,50
5986921,1829,2022/08/05,16:21,89
5986921,1890,2022/08/05,10:31,194
5986921,693,2022/08/05,10:39,330
5986921,1829,2022/08/05,16:22,43
5986941,1252,2021/08/30,9:58,147
5986990,639,2021/05/21,16:03,395
5987007,2091,2021/02/22,17:15,35
5987007,2396,2021/01/14,17:11,133
5987007,697,2021/01/14,17:14,443
5987028,507,2021/02/11,11:08,269
5987028,1147,2021/02/11,10:59,31
5987048,205,2022/02/07,17:18,214
5987048,964,2022/02/07,9:21,380
5987048,205,2022/02/07,17:11,398
5987057,1098,2021/03/29,14:02,41
5987057,402,2021/03/29,13:17,269
5987057,1419,2021/03/29,13:52,123
5987057,1098,2021/03/29,13:57,312
5987057,1364,2021/03/29,13:54,34
5987057,635,2021/03/30,14:29,63
5987085,843,2022/06/04,15:59,850
5987096,1747,2022/03/05,11:24,250
5987182,1136,2021/02/08,16:34,119
5987182,498,2021/02/08,16:36,322
5987233,288,2022/09/20,18:32,616
5987233,1247,2022/09/23,14:42,850
5987233,285,2022/09/23,14:22,74
5987237,639,2021/07/05,11:06,406
5987252,1203,2022/11/28,8:39,965
5987252,1203,2022/11/28,8:55,6
5987340,1425,2022/07/25,16:15,158
5987356,575,2022/12/14,12:43,294
5987356,575,2022/12/14,12:43,31
5987356,575,2022/12/14,12:33,539
5987362,1438,2021/12/17,16:50,198
5987362,457,2021/12/17,13:49,40
5987362,837,2021/12/17,12:02,416
5987362,931,2021/12/17,14:08,113
5987362,2562,2021/12/17,14:07,19
5987382,1063,2022/01/17,16:35,220
5987382,1063,2022/01/17,16:38,6
5987382,520,2022/01/24,8:42,143
5987382,126,2022/01/27,11:09,371
5987382,1063,2022/01/17,16:38,47
5987382,1063,2022/01/17,16:39,32
5987382,935,2022/01/16,21:07,405
5987382,520,2022/01/24,8:34,435
5987382,951,2022/01/28,10:48,824
5987400,961,2021/05/31,11:14,17
5987400,961,2021/05/31,11:15,409
5987400,240,2021/05/29,18:20,312
5987400,1456,2021/05/31,10:54,1240
5987400,961,2021/05/31,11:28,10
5987400,2480,2021/05/31,10:48,13
5987409,1253,2021/09/19,20:54,168
5987409,895,2021/09/22,12:54,643
5987409,1976,2021/09/19,20:29,430
5987409,660,2021/09/19,20:24,285
5987409,862,2021/09/19,20:12,447
5987416,1269,2022/07/06,9:54,10
5987416,1860,2022/04/16,16:00,627
5987416,588,2022/04/26,16:29,139
5987468,1291,2021/05/13,9:01,394
5987468,1291,2021/05/13,9:59,103
5987517,507,2021/12/14,10:27,96
5987600,758,2022/09/05,17:08,61
5987628,737,2021/10/24,9:23,1001
5987632,1361,2022/02/13,19:18,191
5987654,166,2021/12/18,18:00,587
5987654,1388,2021/12/20,9:20,403
5987654,1388,2021/12/20,9:18,96
5987654,1387,2022/01/31,9:05,8
5987670,1308,2021/06/27,17:33,38
5987670,660,2021/06/28,15:35,315
5987670,1364,2021/07/07,7:37,404
5987670,2590,2021/06/28,11:25,24
5987670,1557,2021/06/28,12:57,92
5987670,1438,2021/06/28,11:27,503
5987670,1308,2021/06/27,17:21,180
5987670,834,2021/07/07,6:17,74
5987670,1121,2021/07/29,15:06,251
5987670,1259,2021/06/28,11:43,556
5987670,1121,2021/07/29,14:46,1184
5987670,1333,2021/06/27,17:24,547
5987671,172,2021/07/13,20:13,476
5987671,492,2021/08/01,15:18,82
5987671,492,2021/07/13,20:24,2509
5987671,1495,2021/07/13,21:23,121
5987671,1440,2021/07/13,21:26,842
5987671,835,2021/07/13,20:55,57
5987715,765,2021/07/16,18:37,8
5987715,2439,2021/07/16,18:09,219
5987715,765,2021/07/16,18:15,1330
5987748,243,2021/05/31,11:43,1719
5987748,243,2021/05/31,13:56,49
5987748,243,2021/05/31,13:56,104
5987748,243,2021/06/04,15:19,21
5987748,634,2021/05/30,15:21,1338
5987748,243,2021/05/31,13:45,635
5987748,240,2021/05/30,17:16,284
